Data;Preço do Petróleo
21/01/2020;73,94
20/01/2020;74,70
17/01/2020;73,09
16/01/2020;72,53
15/01/2020;72,35
14/01/2020;71,63
13/01/2020;70,61
10/01/2020;71,09
09/01/2020;70,98
08/01/2020;71,95
07/01/2020;71,95
06/01/2020;70,56
03/01/2020;72,01
02/01/2020;72,19
31/12/2019;71,22
30/12/2019;71,03
27/12/2019;74,94
26/12/2019;73,59
24/12/2019;74,39
23/12/2019;70,71
20/12/2019;71,14
19/12/2019;70,74
18/12/2019;70,90
16/12/2019;71,57
13/12/2019;71,30
12/12/2019;71,63
11/12/2019;71,02
10/12/2019;71,12
09/12/2019;69,93
06/12/2019;69,80
05/12/2019;69,21
04/12/2019;69,68
03/12/2019;69,08
02/12/2019;67,93
29/11/2019;66,08
28/11/2019;67,35
27/11/2019;67,51
26/11/2019;67,37
25/11/2019;66,29
22/11/2019;68,30
21/11/2019;68,35
20/11/2019;67,13
19/11/2019;66,65
18/11/2019;66,11
15/11/2019;66,18
14/11/2019;65,89
13/11/2019;65,33
12/11/2019;65,06
11/11/2019;65,66
08/11/2019;64,82
07/11/2019;64,51
06/11/2019;64,24
05/11/2019;64,44
04/11/2019;63,71
01/11/2019;65,03
31/10/2019;65,55
30/10/2019;64,51
29/10/2019;64,02
28/10/2019;66,91
25/10/2019;66,91
24/10/2019;66,82
23/10/2019;65,86
22/10/2019;66,41
21/10/2019;65,65
18/10/2019;64,00
17/10/2019;63,27
16/10/2019;62,58
15/10/2019;61,30
14/10/2019;61,30
11/10/2019;61,37
10/10/2019;61,01
09/10/2019;62,22
08/10/2019;61,67
07/10/2019;62,26
04/10/2019;62,26
03/10/2019;61,86
02/10/2019;62,46
01/10/2019;61,89
30/09/2019;60,98
27/09/2019;59,71
26/09/2019;59,71
25/09/2019;61,49
24/09/2019;61,09
23/09/2019;61,05
20/09/2019;60,90
19/09/2019;62,18
18/09/2019;62,18
17/09/2019;62,04
16/09/2019;59,85
13/09/2019;59,81
12/09/2019;58,65
11/09/2019;58,80
10/09/2019;58,80
09/09/2019;59,24
06/09/2019;60,47
05/09/2019;59,46
04/09/2019;56,91
03/09/2019;57,10
02/09/2019;57,10
30/08/2019;55,64
29/08/2019;53,23
28/08/2019;54,06
27/08/2019;54,06
26/08/2019;50,57
23/08/2019;51,49
22/08/2019;51,49
21/08/2019;51,93
20/08/2019;52,84
19/08/2019;55,60
16/08/2019;55,26
15/08/2019;57,59
14/08/2019;57,59
13/08/2019;58,56
12/08/2019;59,03
09/08/2019;59,94
08/08/2019;59,73
07/08/2019;60,29
06/08/2019;60,29
05/08/2019;61,71
02/08/2019;57,83
01/08/2019;61,40
31/07/2019;61,22
30/07/2019;60,17
29/07/2019;60,17
26/07/2019;57,71
25/07/2019;58,29
24/07/2019;57,97
23/07/2019;59,58
22/07/2019;59,70
19/07/2019;59,70
18/07/2019;57,69
17/07/2019;61,11
16/07/2019;61,65
15/07/2019;61,50
12/07/2019;64,14
11/07/2019;64,14
10/07/2019;65,29
09/07/2019;65,61
08/07/2019;64,88
05/07/2019;65,45
04/07/2019;69,81
03/07/2019;69,81
02/07/2019;69,01
01/07/2019;69,29
28/06/2019;70,10
27/06/2019;70,64
26/06/2019;72,68
25/06/2019;72,68
24/06/2019;71,11
21/06/2019;71,25
20/06/2019;74,84
19/06/2019;75,68
18/06/2019;77,56
17/06/2019;77,56
14/06/2019;77,40
13/06/2019;77,30
12/06/2019;77,34
11/06/2019;78,67
10/06/2019;80,45
07/06/2019;80,45
06/06/2019;80,38
05/06/2019;80,30
04/06/2019;79,91
03/06/2019;80,53
01/06/2019;80,91
31/05/2019;80,91
30/05/2019;80,71
29/05/2019;81,35
28/05/2019;83,82
27/05/2019;85,16
24/05/2019;84,22
23/05/2019;85,16
22/05/2019;84,22
21/05/2019;85,12
20/05/2019;86,07
17/05/2019;85,45
16/05/2019;85,63
15/05/2019;84,94
14/05/2019;84,94
13/05/2019;82,72
10/05/2019;81,54
09/05/2019;81,87
08/05/2019;82,21
07/05/2019;80,89
06/05/2019;80,89
03/05/2019;78,90
02/05/2019;79,03
01/05/2019;79,43
30/04/2019;79,25
29/04/2019;78,22
26/04/2019;78,22
25/04/2019;77,87
24/04/2019;77,66
23/04/2019;80,02
18/04/2019;78,22
17/04/2019;76,77
16/04/2019;76,77
15/04/2019;75,55
12/04/2019;75,67
11/04/2019;76,68
10/04/2019;77,51
09/04/2019;77,81
08/04/2019;77,81
05/04/2019;76,94
04/04/2019;77,05
03/04/2019;76,07
02/04/2019;75,91
01/04/2019;74,41
29/03/2019;74,41
28/03/2019;74,41
27/03/2019;73,73
26/03/2019;72,96
25/03/2019;71,65
22/03/2019;71,11
21/03/2019;71,11
20/03/2019;70,14
19/03/2019;69,21
18/03/2019;68,38
15/03/2019;70,77
14/03/2019;70,62
13/03/2019;70,62
12/03/2019;71,00
11/03/2019;70,55
08/03/2019;70,71
07/03/2019;72,31
06/03/2019;72,51
05/03/2019;72,51
04/03/2019;72,48
01/03/2019;72,95
28/02/2019;72,28
27/02/2019;74,16
26/02/2019;74,99
25/02/2019;74,99
22/02/2019;74,84
21/02/2019;74,51
20/02/2019;73,67
19/02/2019;73,53
18/02/2019;73,45
16/02/2019;73,45
15/02/2019;71,99
14/02/2019;71,94
13/02/2019;70,52
12/02/2019;70,87
11/02/2019;71,03
09/02/2019;71,03
08/02/2019;74,11
07/02/2019;72,11
06/02/2019;75,35
05/02/2019;77,80
04/02/2019;77,08
02/02/2019;77,08
01/02/2019;74,98
31/01/2019;77,09
30/01/2019;76,99
29/01/2019;75,87
28/01/2019;76,71
26/01/2019;76,71
25/01/2019;77,44
24/01/2019;76,26
23/01/2019;76,09
22/01/2019;73,58
21/01/2019;72,82
19/01/2019;72,82
18/01/2019;73,67
17/01/2019;72,87
16/01/2019;74,25
15/01/2019;74,92
14/01/2019;74,87
12/01/2019;74,87
11/01/2019;72,02
10/01/2019;74,77
09/01/2019;75,07
08/01/2019;74,86
07/01/2019;74,58
05/01/2019;74,58
04/01/2019;75,11
03/01/2019;75,23
02/01/2019;73,23
29/12/2018;72,91
28/12/2018;73,41
27/12/2018;73,41
22/12/2018;74,54
21/12/2018;76,45
20/12/2018;75,89
19/12/2018;74,51
18/12/2018;74,51
17/12/2018;76,60
15/12/2018;78,90
14/12/2018;78,69
13/12/2018;80,42
12/12/2018;78,34
11/12/2018;78,34
10/12/2018;78,38
08/12/2018;80,09
07/12/2018;78,19
06/12/2018;78,94
05/12/2018;78,17
04/12/2018;78,17
03/12/2018;77,37
01/12/2018;77,59
30/11/2018;77,60
29/11/2018;74,16
28/11/2018;74,75
27/11/2018;74,75
26/11/2018;74,75
24/11/2018;73,45
23/11/2018;73,14
22/11/2018;74,85
21/11/2018;75,92
20/11/2018;75,92
19/11/2018;75,33
17/11/2018;75,39
16/11/2018;73,79
15/11/2018;75,86
14/11/2018;74,54
13/11/2018;74,54
12/11/2018;74,62
10/11/2018;74,85
09/11/2018;73,73
08/11/2018;71,71
07/11/2018;72,05
06/11/2018;72,05
05/11/2018;73,18
03/11/2018;71,44
02/11/2018;72,74
01/11/2018;70,67
31/10/2018;68,19
30/10/2018;68,19
29/10/2018;66,51
27/10/2018;66,54
26/10/2018;66,04
25/10/2018;69,02
24/10/2018;69,02
23/10/2018;69,02
22/10/2018;68,13
20/10/2018;68,63
19/10/2018;68,81
18/10/2018;68,81
17/10/2018;69,03
16/10/2018;68,98
15/10/2018;68,15
13/10/2018;66,00
12/10/2018;64,82
11/10/2018;64,82
10/10/2018;64,68
09/10/2018;63,67
08/10/2018;63,61
07/10/2018;64,20
06/10/2018;64,53
05/10/2018;64,53
04/10/2018;65,19
03/10/2018;63,87
02/10/2018;65,09
01/10/2018;65,67
29/09/2018;65,78
28/09/2018;65,78
27/09/2018;64,26
26/09/2018;64,23
25/09/2018;66,08
24/09/2018;67,59
22/09/2018;67,96
21/09/2018;67,96
20/09/2018;67,04
19/09/2018;66,12
18/09/2018;64,81
17/09/2018;64,68
15/09/2018;64,95
14/09/2018;64,95
13/09/2018;64,30
12/09/2018;62,86
11/09/2018;62,29
10/09/2018;61,94
08/09/2018;62,20
07/09/2018;61,94
06/09/2018;62,20
05/09/2018;63,04
04/09/2018;64,26
03/09/2018;65,74
01/09/2018;66,75
31/08/2018;67,69
30/08/2018;66,75
29/08/2018;67,69
28/08/2018;67,45
27/08/2018;68,60
25/08/2018;67,78
24/08/2018;67,78
23/08/2018;68,41
22/08/2018;67,78
21/08/2018;68,41
20/08/2018;70,08
18/08/2018;71,08
17/08/2018;69,91
16/08/2018;69,81
15/08/2018;69,32
14/08/2018;69,81
13/08/2018;69,32
11/08/2018;68,56
10/08/2018;69,48
09/08/2018;69,19
08/08/2018;69,40
07/08/2018;70,31
06/08/2018;69,40
04/08/2018;70,31
03/08/2018;69,64
02/08/2018;70,36
01/08/2018;69,79
31/07/2018;69,08
30/07/2018;68,48
28/07/2018;69,08
27/07/2018;68,48
26/07/2018;68,01
25/07/2018;68,73
24/07/2018;67,85
23/07/2018;66,65
21/07/2018;66,65
20/07/2018;66,65
19/07/2018;66,65
18/07/2018;66,73
17/07/2018;66,80
16/07/2018;66,03
14/07/2018;64,61
13/07/2018;66,03
12/07/2018;64,61
11/07/2018;64,61
10/07/2018;64,64
09/07/2018;64,43
07/07/2018;63,69
06/07/2018;64,45
05/07/2018;63,69
04/07/2018;64,45
03/07/2018;63,81
02/07/2018;63,72
30/06/2018;63,66
29/06/2018;64,96
28/06/2018;65,62
27/06/2018;64,96
26/06/2018;65,62
25/06/2018;63,86
23/06/2018;62,37
22/06/2018;62,25
21/06/2018;63,45
20/06/2018;63,45
19/06/2018;63,45
18/06/2018;63,45
16/06/2018;64,57
15/06/2018;63,53
14/06/2018;63,74
13/06/2018;63,56
12/06/2018;63,25
11/06/2018;63,56
09/06/2018;63,25
08/06/2018;63,58
07/06/2018;63,27
06/06/2018;62,92
05/06/2018;62,28
04/06/2018;61,34
02/06/2018;62,28
01/06/2018;61,34
31/05/2018;61,34
30/05/2018;61,18
29/05/2018;61,25
26/05/2018;60,91
25/05/2018;62,94
24/05/2018;60,91
23/05/2018;62,94
22/05/2018;64,35
21/05/2018;64,49
19/05/2018;63,96
18/05/2018;64,36
17/05/2018;64,27
16/05/2018;64,36
15/05/2018;64,27
14/05/2018;61,42
12/05/2018;60,79
11/05/2018;60,98
10/05/2018;61,35
09/05/2018;60,65
08/05/2018;61,35
07/05/2018;60,65
05/05/2018;60,15
04/05/2018;58,75
03/05/2018;58,45
02/05/2018;57,84
01/05/2018;57,69
30/04/2018;57,84
28/04/2018;57,69
27/04/2018;57,89
26/04/2018;57,82
25/04/2018;58,05
24/04/2018;57,63
23/04/2018;57,49
21/04/2018;57,63
20/04/2018;57,49
19/04/2018;56,86
18/04/2018;56,13
17/04/2018;56,13
16/04/2018;56,62
14/04/2018;55,29
13/04/2018;56,62
12/04/2018;55,29
11/04/2018;55,50
10/04/2018;57,09
09/04/2018;56,00
07/04/2018;56,12
06/04/2018;55,67
05/04/2018;56,12
04/04/2018;55,67
03/04/2018;57,02
30/03/2018;58,80
29/03/2018;58,74
28/03/2018;59,77
27/03/2018;59,42
26/03/2018;59,77
24/03/2018;59,42
23/03/2018;58,16
22/03/2018;57,73
21/03/2018;57,20
20/03/2018;56,58
19/03/2018;55,50
17/03/2018;56,58
16/03/2018;55,50
15/03/2018;56,18
14/03/2018;56,76
13/03/2018;55,52
12/03/2018;55,06
10/03/2018;54,20
09/03/2018;55,06
08/03/2018;54,20
07/03/2018;54,55
06/03/2018;54,16
05/03/2018;54,48
03/03/2018;53,63
02/03/2018;52,60
01/03/2018;53,63
28/02/2018;52,60
27/02/2018;53,15
26/02/2018;52,69
24/02/2018;51,91
23/02/2018;51,64
22/02/2018;51,87
21/02/2018;51,64
20/02/2018;51,87
19/02/2018;51,87
18/02/2018;51,73
17/02/2018;52,31
16/02/2018;52,29
15/02/2018;51,94
14/02/2018;52,29
13/02/2018;51,94
12/02/2018;50,96
11/02/2018;50,37
10/02/2018;50,39
09/02/2018;49,90
08/02/2018;51,29
07/02/2018;49,90
06/02/2018;51,29
05/02/2018;51,47
04/02/2018;52,59
03/02/2018;52,16
02/02/2018;52,18
01/02/2018;51,42
31/01/2018;52,18
30/01/2018;51,42
29/01/2018;52,48
28/01/2018;52,88
27/01/2018;52,09
26/01/2018;50,77
25/01/2018;51,99
24/01/2018;50,77
23/01/2018;51,99
22/01/2018;52,00
21/01/2018;50,67
20/01/2018;50,08
19/01/2018;49,19
18/01/2018;47,81
17/01/2018;49,19
16/01/2018;47,81
15/01/2018;47,47
14/01/2018;48,54
13/01/2018;48,34
12/01/2018;47,92
11/01/2018;47,66
10/01/2018;47,92
09/01/2018;47,66
08/01/2018;47,89
07/01/2018;47,65
06/01/2018;46,73
05/01/2018;46,68
04/01/2018;46,57
03/01/2018;46,68
02/01/2018;46,57
01/01/2018;46,47
31/12/2017;48,53
30/12/2017;47,58
29/12/2017;49,15
28/12/2017;49,13
27/12/2017;49,15
26/12/2017;49,13
24/12/2017;47,08
23/12/2017;47,02
22/12/2017;46,45
21/12/2017;46,17
20/12/2017;44,09
19/12/2017;46,17
18/12/2017;44,09
17/12/2017;44,14
16/12/2017;44,46
15/12/2017;44,62
14/12/2017;43,98
13/12/2017;45,93
12/12/2017;43,98
11/12/2017;45,93
10/12/2017;45,70
09/12/2017;45,61
08/12/2017;45,47
07/12/2017;46,95
06/12/2017;47,18
05/12/2017;46,95
04/12/2017;47,18
03/12/2017;46,64
02/12/2017;46,30
01/12/2017;47,08
30/11/2017;48,11
29/11/2017;48,25
28/11/2017;48,11
27/11/2017;48,25
26/11/2017;48,46
25/11/2017;50,41
24/11/2017;49,40
23/11/2017;50,65
22/11/2017;52,25
21/11/2017;50,65
20/11/2017;52,25
19/11/2017;50,84
18/11/2017;52,25
17/11/2017;53,29
16/11/2017;53,19
15/11/2017;53,35
14/11/2017;53,19
13/11/2017;53,35
12/11/2017;52,78
11/11/2017;51,71
10/11/2017;51,76
09/11/2017;51,21
08/11/2017;51,29
07/11/2017;51,21
06/11/2017;51,29
05/11/2017;49,08
04/11/2017;49,18
03/11/2017;48,09
02/11/2017;47,06
01/11/2017;46,61
31/10/2017;47,06
30/10/2017;46,61
29/10/2017;47,45
28/10/2017;47,53
27/10/2017;48,82
26/10/2017;49,31
25/10/2017;50,41
24/10/2017;49,31
23/10/2017;50,41
22/10/2017;49,46
21/10/2017;49,46
20/10/2017;49,99
19/10/2017;49,37
18/10/2017;49,45
17/10/2017;49,37
16/10/2017;49,45
15/10/2017;49,93
14/10/2017;50,66
13/10/2017;52,43
12/10/2017;52,60
11/10/2017;54,79
10/10/2017;52,60
09/10/2017;54,79
08/10/2017;54,75
07/10/2017;54,75
06/10/2017;54,73
05/10/2017;54,79
04/10/2017;54,73
03/10/2017;54,79
02/10/2017;54,24
01/10/2017;53,62
30/09/2017;53,41
29/09/2017;53,08
28/09/2017;52,04
27/09/2017;53,08
26/09/2017;52,04
25/09/2017;52,20
24/09/2017;52,25
23/09/2017;51,36
22/09/2017;50,72
21/09/2017;50,12
20/09/2017;50,72
19/09/2017;50,12
18/09/2017;49,97
17/09/2017;50,17
16/09/2017;49,56
15/09/2017;50,14
14/09/2017;50,67
13/09/2017;50,14
12/09/2017;50,67
11/09/2017;50,58
10/09/2017;50,56
09/09/2017;50,63
08/09/2017;49,60
07/09/2017;50,10
06/09/2017;49,60
05/09/2017;50,10
04/09/2017;50,63
03/09/2017;50,65
02/09/2017;53,30
01/09/2017;54,61
31/08/2017;54,73
30/08/2017;54,61
29/08/2017;54,73
28/08/2017;54,12
27/08/2017;54,16
26/08/2017;55,72
25/08/2017;53,36
24/08/2017;54,65
23/08/2017;53,36
22/08/2017;54,65
21/08/2017;54,69
20/08/2017;55,82
19/08/2017;54,90
18/08/2017;56,34
17/08/2017;55,25
16/08/2017;56,34
15/08/2017;54,48
14/08/2017;54,16
13/08/2017;54,57
12/08/2017;54,96
11/08/2017;54,15
10/08/2017;54,57
09/08/2017;54,96
08/08/2017;55,20
07/08/2017;53,98
06/08/2017;54,42
05/08/2017;53,79
04/08/2017;55,02
03/08/2017;54,42
02/08/2017;53,79
01/08/2017;55,92
31/07/2017;55,94
30/07/2017;55,79
29/07/2017;55,25
28/07/2017;54,77
27/07/2017;55,79
26/07/2017;55,25
25/07/2017;54,80
24/07/2017;55,89
23/07/2017;54,34
22/07/2017;54,70
21/07/2017;54,80
20/07/2017;54,34
19/07/2017;54,70
18/07/2017;55,04
17/07/2017;53,18
16/07/2017;53,77
15/07/2017;54,68
14/07/2017;54,30
13/07/2017;53,77
12/07/2017;54,68
11/07/2017;54,37
10/07/2017;54,51
09/07/2017;53,61
08/07/2017;53,20
07/07/2017;54,39
06/07/2017;53,61
05/07/2017;53,20
04/07/2017;55,90
03/07/2017;54,99
02/07/2017;54,57
01/07/2017;55,05
30/06/2017;54,99
29/06/2017;54,57
28/06/2017;55,05
27/06/2017;54,96
26/06/2017;54,95
25/06/2017;53,93
24/06/2017;53,93
23/06/2017;54,95
22/06/2017;53,93
21/06/2017;53,93
20/06/2017;53,93
19/06/2017;54,04
18/06/2017;53,01
17/06/2017;54,56
16/06/2017;53,53
15/06/2017;53,01
14/06/2017;54,56
13/06/2017;54,15
12/06/2017;51,72
11/06/2017;53,15
10/06/2017;53,28
09/06/2017;53,99
08/06/2017;53,15
07/06/2017;53,28
06/06/2017;52,19
05/06/2017;51,60
04/06/2017;51,90
03/06/2017;52,31
02/06/2017;53,30
01/06/2017;51,90
31/05/2017;52,31
30/05/2017;52,35
29/05/2017;52,28
28/05/2017;47,95
27/05/2017;44,68
26/05/2017;46,64
25/05/2017;47,95
24/05/2017;44,68
23/05/2017;46,32
22/05/2017;47,54
21/05/2017;46,54
20/05/2017;46,10
19/05/2017;45,96
18/05/2017;46,54
17/05/2017;46,10
16/05/2017;44,41
15/05/2017;44,57
14/05/2017;45,07
13/05/2017;44,15
12/05/2017;41,83
11/05/2017;45,07
10/05/2017;44,15
09/05/2017;41,61
08/05/2017;43,67
07/05/2017;43,88
06/05/2017;43,47
05/05/2017;42,83
04/05/2017;43,88
03/05/2017;43,47
02/05/2017;43,06
01/05/2017;43,84
30/04/2017;44,26
29/04/2017;45,77
28/04/2017;46,20
27/04/2017;44,26
26/04/2017;45,77
25/04/2017;47,78
24/04/2017;49,13
23/04/2017;48,98
22/04/2017;49,08
21/04/2017;49,80
20/04/2017;48,98
19/04/2017;49,08
18/04/2017;50,28
17/04/2017;50,42
15/04/2017;51,85
14/04/2017;49,81
13/04/2017;49,31
12/04/2017;51,85
11/04/2017;49,81
10/04/2017;48,87
09/04/2017;49,29
08/04/2017;49,53
07/04/2017;50,48
06/04/2017;51,54
05/04/2017;49,53
04/04/2017;50,48
03/04/2017;50,49
02/04/2017;50,14
01/04/2017;49,57
31/03/2017;48,81
30/03/2017;48,61
29/03/2017;49,57
28/03/2017;48,81
27/03/2017;48,24
26/03/2017;48,43
25/03/2017;45,49
24/03/2017;44,95
23/03/2017;46,61
22/03/2017;45,49
21/03/2017;44,95
20/03/2017;46,71
19/03/2017;47,21
18/03/2017;45,99
17/03/2017;45,24
16/03/2017;46,04
15/03/2017;45,99
14/03/2017;45,24
13/03/2017;45,26
12/03/2017;45,83
11/03/2017;45,65
10/03/2017;46,48
09/03/2017;47,82
08/03/2017;45,65
07/03/2017;47,82
06/03/2017;48,37
05/03/2017;49,23
04/03/2017;47,00
03/03/2017;46,21
02/03/2017;46,72
01/03/2017;47,00
28/02/2017;46,21
27/02/2017;45,96
26/02/2017;45,05
25/02/2017;47,94
24/02/2017;47,94
23/02/2017;49,66
22/02/2017;47,94
21/02/2017;47,94
20/02/2017;49,66
19/02/2017;49,25
18/02/2017;47,56
17/02/2017;48,70
16/02/2017;48,10
15/02/2017;47,56
14/02/2017;48,70
13/02/2017;49,39
12/02/2017;49,46
11/02/2017;48,58
10/02/2017;48,27
09/02/2017;47,31
08/02/2017;48,58
07/02/2017;48,27
06/02/2017;45,12
05/02/2017;44,23
04/02/2017;42,19
03/02/2017;43,37
02/02/2017;43,24
01/02/2017;42,19
31/01/2017;43,37
30/01/2017;42,47
29/01/2017;41,33
28/01/2017;40,45
27/01/2017;40,00
26/01/2017;40,17
25/01/2017;40,45
24/01/2017;40,00
23/01/2017;40,76
22/01/2017;41,87
21/01/2017;42,78
20/01/2017;43,56
19/01/2017;43,76
18/01/2017;42,78
17/01/2017;43,56
16/01/2017;44,24
15/01/2017;44,99
14/01/2017;45,82
13/01/2017;45,70
12/01/2017;45,35
11/01/2017;45,82
10/01/2017;45,70
09/01/2017;46,25
08/01/2017;46,01
07/01/2017;44,67
06/01/2017;46,72
05/01/2017;44,04
04/01/2017;44,67
03/01/2017;46,72
02/01/2017;44,53
01/01/2017;45,93
31/12/2016;45,70
30/12/2016;45,64
29/12/2016;48,02
28/12/2016;45,70
27/12/2016;45,64
26/12/2016;47,65
25/12/2016;48,05
24/12/2016;48,40
23/12/2016;46,29
22/12/2016;45,07
21/12/2016;48,40
20/12/2016;46,29
19/12/2016;46,69
18/12/2016;48,63
17/12/2016;48,43
16/12/2016;48,18
15/12/2016;48,68
14/12/2016;48,43
13/12/2016;48,18
12/12/2016;46,57
11/12/2016;45,66
10/12/2016;47,47
09/12/2016;47,88
08/12/2016;49,36
07/12/2016;47,47
06/12/2016;47,88
05/12/2016;49,09
04/12/2016;50,52
03/12/2016;51,23
02/12/2016;50,37
01/12/2016;49,71
30/11/2016;51,23
29/11/2016;50,37
28/11/2016;48,94
27/11/2016;48,50
26/11/2016;49,05
25/11/2016;48,81
24/11/2016;49,26
23/11/2016;49,05
22/11/2016;48,81
21/11/2016;49,09
20/11/2016;49,52
19/11/2016;48,87
18/11/2016;48,42
17/11/2016;47,77
16/11/2016;48,87
15/11/2016;48,42
14/11/2016;48,54
13/11/2016;47,01
12/11/2016;48,93
11/11/2016;48,71
10/11/2016;48,49
09/11/2016;48,93
08/11/2016;48,71
07/11/2016;47,05
06/11/2016;46,43
05/11/2016;46,08
04/11/2016;44,01
03/11/2016;42,43
02/11/2016;46,08
01/11/2016;44,01
31/10/2016;44,60
30/10/2016;44,39
29/10/2016;43,08
28/10/2016;43,09
27/10/2016;45,82
26/10/2016;43,08
25/10/2016;43,09
24/10/2016;45,64
23/10/2016;45,60
22/10/2016;44,17
21/10/2016;43,94
20/10/2016;42,97
19/10/2016;44,17
18/10/2016;41,67
17/10/2016;43,97
16/10/2016;43,48
15/10/2016;43,09
14/10/2016;43,02
13/10/2016;41,64
12/10/2016;43,09
11/10/2016;43,02
10/10/2016;41,32
09/10/2016;43,02
08/10/2016;42,81
07/10/2016;43,02
06/10/2016;41,58
05/10/2016;42,81
04/10/2016;43,02
03/10/2016;40,71
02/10/2016;37,15
01/10/2016;37,77
30/09/2016;35,88
29/09/2016;36,05
28/09/2016;37,77
27/09/2016;35,88
26/09/2016;36,42
25/09/2016;36,75
24/09/2016;36,75
23/09/2016;36,75
22/09/2016;38,33
21/09/2016;36,75
20/09/2016;36,75
19/09/2016;38,33
18/09/2016;38,33
17/09/2016;38,84
16/09/2016;40,54
15/09/2016;39,91
14/09/2016;38,84
13/09/2016;40,54
12/09/2016;39,26
11/09/2016;39,29
10/09/2016;38,38
09/09/2016;37,49
08/09/2016;38,06
07/09/2016;38,38
06/09/2016;37,49
05/09/2016;39,41
04/09/2016;38,63
03/09/2016;40,26
02/09/2016;39,16
01/09/2016;39,02
31/08/2016;40,26
30/08/2016;39,02
29/08/2016;37,61
28/08/2016;35,75
27/08/2016;36,38
26/08/2016;35,73
25/08/2016;35,92
24/08/2016;36,38
23/08/2016;35,73
22/08/2016;35,76
21/08/2016;32,83
20/08/2016;31,50
19/08/2016;31,90
18/08/2016;33,59
17/08/2016;33,59
16/08/2016;31,66
15/08/2016;33,20
14/08/2016;33,21
13/08/2016;31,09
12/08/2016;31,66
11/08/2016;33,20
10/08/2016;33,21
09/08/2016;31,80
08/08/2016;28,82
07/08/2016;29,64
06/08/2016;30,15
05/08/2016;31,64
04/08/2016;28,82
03/08/2016;29,64
02/08/2016;32,35
01/08/2016;32,76
31/07/2016;32,38
30/07/2016;30,98
29/07/2016;32,45
28/07/2016;32,76
27/07/2016;32,38
26/07/2016;33,14
25/07/2016;33,01
24/07/2016;31,83
23/07/2016;30,94
22/07/2016;29,82
21/07/2016;33,01
20/07/2016;31,83
19/07/2016;30,46
18/07/2016;27,59
17/07/2016;26,01
16/07/2016;27,36
15/07/2016;27,36
14/07/2016;27,59
13/07/2016;26,01
12/07/2016;28,80
11/07/2016;28,84
10/07/2016;28,58
09/07/2016;29,14
08/07/2016;30,14
07/07/2016;28,84
06/07/2016;28,58
05/07/2016;31,67
04/07/2016;33,57
03/07/2016;33,89
02/07/2016;35,56
01/07/2016;36,28
30/06/2016;33,57
29/06/2016;33,89
28/06/2016;35,56
27/06/2016;36,61
26/06/2016;35,65
25/06/2016;36,85
24/06/2016;37,08
23/06/2016;36,61
22/06/2016;35,65
21/06/2016;36,85
20/06/2016;37,22
19/06/2016;35,79
18/06/2016;35,26
17/06/2016;35,34
16/06/2016;37,22
15/06/2016;35,79
14/06/2016;36,76
13/06/2016;36,29
12/06/2016;36,96
11/06/2016;37,66
10/06/2016;36,51
09/06/2016;36,29
08/06/2016;36,96
07/06/2016;36,99
06/06/2016;38,65
05/06/2016;39,04
04/06/2016;39,44
03/06/2016;39,69
02/06/2016;38,65
01/06/2016;39,04
31/05/2016;41,44
30/05/2016;42,00
29/05/2016;41,92
28/05/2016;42,97
27/05/2016;43,73
26/05/2016;42,00
25/05/2016;41,92
24/05/2016;43,07
23/05/2016;43,55
22/05/2016;43,56
21/05/2016;44,38
20/05/2016;43,70
19/05/2016;43,55
18/05/2016;43,56
17/05/2016;42,49
16/05/2016;42,22
15/05/2016;41,45
14/05/2016;41,28
13/05/2016;40,28
12/05/2016;42,22
11/05/2016;41,45
10/05/2016;41,98
09/05/2016;44,98
08/05/2016;44,98
07/05/2016;46,44
06/05/2016;45,38
05/05/2016;44,98
04/05/2016;44,98
03/05/2016;46,09
02/05/2016;47,19
01/05/2016;46,96
30/04/2016;48,00
29/04/2016;47,91
28/04/2016;47,19
27/04/2016;46,96
26/04/2016;48,00
25/04/2016;48,04
24/04/2016;47,60
23/04/2016;45,54
22/04/2016;46,57
21/04/2016;48,04
20/04/2016;47,60
19/04/2016;46,30
18/04/2016;46,59
17/04/2016;46,72
16/04/2016;46,93
15/04/2016;47,51
14/04/2016;46,59
13/04/2016;46,72
12/04/2016;48,96
11/04/2016;47,87
10/04/2016;48,25
09/04/2016;48,94
